zqdm,zqjc,sgdm,fxsl,swfxsl,sgsx,dgsz,fxjg,zxj,srspj,sgrq,zqgbrq,zqjkrq,ssrq,syl,hysyl,wszql,yzbsl,zf,yqhl,zyyw
301128,强瑞技术,301128,18471700.0,18471500,18000,180000,29.82,91.45,56.1,2021-10-29,2021-11-02,2021-11-02,2021-11-10,38,40.87,0.0135738076,,44.8,6680,"工装和检测用治具及设备的研发、设计、生产和销售,致力于为客户提供实现自动化生产、提高生产效率和良品率的治具及设备产品"
871981,晶赛科技,889998,11878300.0,11284340,564200,5642000,18.32,33.87,56.53,2021-10-26,,,2021-11-15,28.41,46.39,,,207.08,,从事石英晶振及封装材料的设计、研发、生产及销售
831832,科达自控,889911,18000000,17100000,855000,8550000,13,31.43,27.6,2021-10-26,,,2021-11-15,45.34,57.39,,,128.49,,"基于新一代信息技术,应用工业互联网体系,服务于智慧矿山、物联网+、智慧市政板块"
301169,零点有数,301169,18059944.0,18059500,18000,180000,19.39,43.64,46.82,2021-10-21,2021-10-25,2021-10-25,2021-11-03,29.27,30.03,0.0115451151,,138.97,13475,"公司在科学的数据采集和分析方法的基础上,运用自主研发的在线数据集成技术和垂直应用算法两大核心技术,形成决策分析报告或开发数据智能应用软件,为公共事务和商业领域的客户提供数据分析与决策支持服务。公司专注于主营业务的可持续稳健发展"
001288,运机集团,001288,40000000,36000000,16000,160000,14.55,31.11,20,2021-10-20,2021-10-22,2021-10-22,2021-11-01,22.99,36.46,0.0217521223,,38.46,2800,以带式输送机为主的节能环保型输送机械成套设备的研发、设计、生产和销售
688739,成大生物,787739,41650000,11988000,7500,75000,110,28.82,80,2021-10-19,2021-10-21,2021-10-21,2021-10-28,54.24,38.11,0.02856125,,-25.03,-13765,人用疫苗的研发、生产和销售
301093,华兰股份,301093,33666667.0,15117000,8500,85000,58.08,24.81,52.22,2021-10-19,2021-10-21,2021-10-21,2021-11-01,101.4,38.11,0.015374493,,-9.4,-2730,直接接触注射剂类药品包装材料的研发、生产和销售
301092,争光股份,301092,33333334.0,16167000,9500,95000,36.31,24.83,36.09,2021-10-19,2021-10-21,2021-10-21,2021-11-02,54.59,48.42,0.0151246759,,0.88,160,离子交换与吸附树脂的研发、生产及销售
870436,大地电气,889436,18000000,17100000,855000,8550000,8.68,19.18,31.4,2021-10-18,,,2021-11-15,13.21,31.99,,,265.88,,主要为汽车厂及发动机等核心零部件厂商提供成套线束、发动机线束、功能线束和汽车连接组件等系列产品的研发、生产以及相关方案设计等服务
833454,同心传动,889116,25000000,23750000,1187500,11875000,3.95,17.36,23.45,2021-10-18,,,2021-11-15,14.9,31.99,,,423.52,,非等速传动轴及相关零部件的研发、生产和销售
605138,盛泰集团,707138,55560000,50004000,16000,160000,9.97,5.86,14.36,2021-10-18,2021-10-20,2021-10-20,2021-10-27,22.98,16.65,0.03385073,1,31.28,3120,棉花种植、棉纱、纺织面料及成衣的生产与销售
301129,瑞纳智能,301129,18420000,18420000,18000,180000,55.66,24.73,64.91,2021-10-18,2021-10-20,2021-10-20,2021-11-02,33.12,35.35,0.0112022731,,20.46,5695,供热节能产品研发与生产、供热节能方案设计与实施
301091,深城交,301091,40000000,17297500,10000,100000,36.5,53.68,33.59,2021-10-18,2021-10-20,2021-10-20,2021-10-29,40.69,31.91,0.015513091,,-8.93,-1630,"全面升级新一代城市级交通操作系统,以数字化赋能升级规划咨询服务,以数字化赋能支撑重大工程设计,以数字化赋能支撑设施监检测与运维,以数字化赋能升级运营与服务"
301089,拓新药业,301089,31500000,13838500,8000,80000,19.11,28.88,28.82,2021-10-18,2021-10-20,2021-10-20,2021-10-27,22.65,38.02,0.0146066139,,53.01,5065,核苷(酸)类原料药及医药中间体的研发、生产及销售
833873,中设咨询,889009,33380000,31720335,1586000,15860000,4.5,5.54,10.81,2021-10-15,,,2021-11-15,27.28,32,,,151.38,,"城乡规划、工程勘察设计、工程监理、工程检测、施工图审查、全过程工程咨询及其他相关工程咨询服务,包括为市政、建筑、交通等行业提供规划、勘察设计、工程监理、工程检测、项目代建、项目管理、项目全过程咨询等工程咨询服务。"
832171,志晟信息,889171,14530435.0,13803913,690100,6901000,6.8,34.0,23.05,2021-10-15,,,2021-11-15,10.93,57.61,,,255.89,,智慧城市业务、运维及服务、硬件销售
688280,精进电动,787280,147555000.0,31134000,20500,205000,13.78,5.72,17.7,2021-10-15,2021-10-19,2021-10-19,2021-10-27,,31.99,0.03218908,,25.25,1740,从事电驱动系统的研发、生产、销售及服务
688257,新锐股份,787257,23200000,8035000,5500,55000,62.3,20.89,53.55,2021-10-15,2021-10-19,2021-10-19,2021-10-27,52.52,59.04,0.02556699,,-12.42,-3870,硬质合金及工具的研发、生产和销售
301090,华润材料,301090,221912483.0,66785000,31000,310000,10.45,7.98,18.97,2021-10-15,2021-10-19,2021-10-19,2021-10-26,26.64,49.32,0.0306019932,,41.58,2175,聚酯材料及新材料的研发、生产和销售
301088,戎美股份,301088,57000000,27283500,16000,160000,33.16,13.35,28.79,2021-10-15,2021-10-19,2021-10-19,2021-10-28,49.01,23.68,0.0181367987,,-10.96,-1820,公司经营服装的企划设计、供应链管理和销售业务
688211,中科微至,787211,33000000,12606000,9000,90000,90.2,32.19,78.81,2021-10-14,2021-10-18,2021-10-18,2021-10-26,61.31,36.85,0.02621253,,-8.65,-3900,智能物流分拣系统的研发设计、生产制造及销售服务
301087,可孚医疗,301087,40000000,19185500,11000,110000,93.09,38.62,88.97,2021-10-13,2021-10-15,2021-10-15,2021-10-25,37.15,41.63,0.0167278817,,-5.11,-2380,家用医疗器械的研发、生产、销售和服务
688737,中自科技,787737,21508744.0,7347000,5000,50000,70.9,19.44,66.03,2021-10-12,2021-10-14,2021-10-14,2021-10-22,27.94,49.68,0.02566555,,-6.46,-2290,环保催化剂的研发、生产和销售
688553,汇宇制药,787553,63600000,15406000,10000,100000,38.87,17.59,39.61,2021-10-12,2021-10-14,2021-10-14,2021-10-26,50.7,37.99,0.02872418,,3.29,640,从事肿瘤治疗领域创新药和优质仿制药的研发、生产和国内外销售
688255,凯尔达,787255,19603653.0,6747500,4500,45000,47.11,44.85,52.18,2021-10-12,2021-10-14,2021-10-14,2021-10-25,59.66,37.35,0.02598442,,9.17,2160,从事工业机器人及工业焊接设备的研发、生产与销售
301082,久盛电气,301082,40412353.0,17468000,10000,100000,15.48,14.99,26.21,2021-10-12,2021-10-14,2021-10-14,2021-10-27,32.43,43.59,0.0159596752,,73.3,5675,防火类特种电缆以及电力电缆等的研发、生产、销售和服务
839680,广道数字,889680,14565200.0,13839900,691900,6919000,12.25,20.79,28.75,2021-10-11,,,2021-11-15,17.13,58.19,,,143.86,,"软件和信息技术服务业,主要从事大数据智能化相关产品的研发、生产、销售及服务"
837092,汉鑫科技,889092,8800000,8360000,418000,4180000,16,58.61,37.8,2021-10-11,,,2021-11-15,20.83,58.23,,,148.96,,"公司是信息系统集成的解决方案提供商,致力于为政府、企事业单位客户提供信息系统解决方案及相关服务,包括智能化信息系统设计和相关设备的选型采购、实施安装、开发调试,以及运营维护等。公司主营业务为信息系统集成服务,根据客户类型可分为政校医商类、涉密单位类和工业企业类,属于智慧城市行业综合解决方案范畴。"
832089,禾昌聚合,889088,20000000,19000000,950000,9500000,10,16.34,18.18,2021-10-11,,,2021-11-09,16.39,28.44,,,81.19,,改性塑料的研发、生产和销售
605566,福莱蒽特,707566,33340000,30006000,13000,130000,32.21,18.24,40.2,2021-10-11,2021-10-13,2021-10-13,2021-10-25,22.99,50.07,0.02266323,,28.71,9250,分散染料及其滤饼的研发、生产及销售
605555,德昌股份,707555,50000000,45000000,20000,200000,32.35,28.52,41.97,2021-10-11,2021-10-13,2021-10-13,2021-10-21,22.99,43.81,0.02633618,,35.85,11600,"小家电及汽车EPS电机的设计、制造与销售业务,包括小家电ODM/OEM产品、家电电器电机及汽车电子助力转向系统(ElectronicPowerSteering,简称EPS)电机"
301083,百胜智能,301083,44466667.0,19239500,11000,110000,9.08,15.13,16.88,2021-10-11,2021-10-13,2021-10-13,2021-10-21,25.86,41.71,0.0158238977,,88.18,4005,"各种出入口控制与管理设备的研发、生产和销售,并能够针对客户需求提供出入口控制与管理整体解决方案"
301081,严牌股份,301081,42670000,18758500,10500,105000,12.95,9.54,20.9,2021-10-11,2021-10-13,2021-10-13,2021-10-20,29.29,41.71,0.0159414747,,64.95,4205,"公司始终专注于提供环保用过滤布和袋等工业过滤关键部件和材料,销售网络遍布全球,是我国“过滤分离”材料的主要供应商之一"
872925,锦好医疗,889999,10870000,10326000,516300,5163000,16.8,13.65,24.01,2021-10-08,,,2021-10-25,20.37,41.97,,,53.2,,康复医疗器械和家用医疗器械的研发、生产和销售
838924,广脉科技,889988,12173914.0,11565218,578200,5782000,5.8,35.82,10.89,2021-10-08,,,2021-11-03,16.14,58.23,,,77.97,,5G新基建、ICT行业应用、高铁信息化、资产运营服务等业务
836892,广咨国际,889936,5652000.0,5369400,268400,2684000,14,12.87,14.59,2021-10-08,,,2021-10-28,17.72,32.93,,,2.41,,工程咨询服务、工程造价服务、招标代理服务、项目管理和工程监理服务、进口销售及进口代理服务
832145,恒合股份,889001,17000000,16150000,807500,8075000,8,11.32,19.88,2021-10-08,,,2021-11-15,18.05,24.36,,,158.97,,"从事挥发性有机化合物(VOCs)综合治理与监测服务的企业,主要为石油、石化企业提供油气回收在线监测、油气回收治理、液位量测等专业设备、软硬件集成产品及相关服务"
831305,海希通讯,889986,14200000,13490000,674500,6745000,21.88,17.65,33.6,2021-10-08,,,2021-11-05,17.1,36.46,,,56.4,,工业无线控制设备的研发、制造、组装、销售和服务。包括:(1)自主OHM(欧姆)品牌工业遥控设备的研发、生产、销售和服务;(2)德国HBC品牌工业无线控制设备的二次开发、组装、销售和服务。
688285,高铁电气,787285,94100000,30112000,22500,225000,7.18,7.72,10.65,2021-10-08,2021-10-12,2021-10-12,2021-10-20,20.29,45.53,0.02870194,,56.96,2045,铁路电气化接触网系统设备、城市轨道交通供电系统设备及轨外产品的研发、设计、制造和销售
001216,华瓷股份,001216,62966700.0,56670500,25000,250000,9.37,13.27,13.49,2021-10-08,2021-10-12,2021-10-12,2021-10-19,22.99,19.13,0.0254182955,3,74.28,3480,主要从事日用陶瓷制品的研发、设计、生产和销售
301086,鸿富瀚,301086,15000000,15000000,15000,150000,96.66,51.51,111.99,2021-09-30,2021-10-11,2021-10-11,2021-10-20,47.19,47.84,0.0103699385,,22.27,10765,消费电子功能性器件和自动化设备的设计、研发、生产与销售
301079,邵阳液压,301079,20973334.0,9123500,5000,50000,11.92,17.5,32.19,2021-09-30,2021-10-11,2021-10-11,2021-10-19,19.27,37.59,0.0141516562,,162.79,9700,液压柱塞泵、液压缸、液压系统的设计、研发、生产、销售和液压产品专业技术服务
001219,青岛食品,001219,22200000,19980000,8500,85000,17.2,13.23,24.77,2021-09-30,2021-10-11,2021-10-11,2021-10-21,22.99,38.64,0.0177915701,5,89.83,7725,公司主要从事饼干与花生酱等休闲食品的研发、生产及销售
688722,同益中,787722,56166700.0,17973500,13000,130000,4.51,16.65,16.33,2021-09-29,2021-10-08,2021-10-08,2021-10-19,26.02,29.16,0.02707323,,238.14,5370,超高分子量聚乙烯纤维及其复合材料的研发、生产和销售
688272,富吉瑞,787272,19000000,6460000,4500,45000,22.56,33.25,46.11,2021-09-29,2021-10-08,2021-10-08,2021-10-18,20.18,48.11,0.02511833,,94.37,10645,"公司是一家主要从事红外热成像产品和系统的研发、生产和销售,并为客户提供解决方案的高新技术企业。公司以红外热成像技术为基础,以图像处理为核心,逐步向固态微光、短波、紫外、可见光等方向拓展"
301085,亚康股份,301085,20000000,20000000,20000,200000,21.44,88.0,35.45,2021-09-29,2021-10-08,2021-10-08,2021-10-18,17.47,17.92,0.0117297585,,75.54,8100,"是一家以产品和服务能力覆盖全球主要数据中心的算力基础设施全产业链综合服务商,主营业务是向互联网及企业客户提供计算、存储、网络等算力设备的销售服务,即算力设备集成销售;向算力园区、数据中心、智能计算中心、云计算厂商等提供算力基础设施综合服务,即算力基础设施综合服务,包括IT运维服务、基础设施运维和管理服务、园区运维和管理服务等;以及为企业数字化转型提供云和数字化解决方案服务"
688772,珠海冠宇,787772,155713578.0,32700000,21500,215000,14.43,17.84,33.65,2021-09-28,2021-09-30,2021-09-30,2021-10-15,20.56,44.18,0.03249863,,146.99,10605,消费类电池的研发、生产及销售
301080,百普赛斯,301080,20000000,20000000,20000,200000,112.5,56.05,168.82,2021-09-28,2021-09-30,2021-09-30,2021-10-18,77.66,111.01,0.0114854673,,57.83,32530,提供重组蛋白等关键生物试剂产品及技术服务
301078,孩子王,301078,108906667.0,31549500,15500,155000,5.77,14.78,23.3,2021-09-28,2021-09-30,2021-09-30,2021-10-14,20.23,23.82,0.0210593696,,289.32,8345,母婴童商品零售及增值服务
605567,春雪食品,707567,50000000,45000000,20000,200000,11.8,8.88,16.99,2021-09-24,2021-09-28,2021-09-28,2021-10-13,22.99,29.97,0.02672104,2,70.87,8360,白羽鸡鸡肉食品的研发、生产加工和销售业务
001218,丽臣实业,001218,22500000,20250000,9000,90000,45.51,16.54,65.53,2021-09-24,2021-09-28,2021-09-28,2021-10-15,21.31,48.68,0.0171440474,1,30.61,6965,表面活性剂和洗涤用品的研发、生产及销售
301077,星华新材,301077,15000000,15000000,15000,150000,61.46,27.55,73.8,2021-09-17,2021-09-23,2021-09-23,2021-09-30,42,48.18,0.0104307729,,30.24,9295,"反光材料及其制品的研发、设计、生产及销售,产品包括反光材料、反光服饰以及反光织带、包边条、反光刻图等其他反光制品"
301076,新瀚新材,301076,20000000,20000000,20000,200000,31,36.83,46.9,2021-09-17,2021-09-23,2021-09-23,2021-10-11,36.47,48.18,0.0116532219,,65.55,10160,芳香族酮类产品的研发、生产和销售
301073,君亭酒店,301073,20135000.0,9527000,5500,55000,12.24,21.28,28.64,2021-09-16,2021-09-22,2021-09-22,2021-09-30,32.47,,0.0135105577,,146.49,8965,有限服务类型和全服务类型的中高端酒店运营及酒店管理业务
301072,中捷精工,301072,26263700.0,12738000,7000,70000,7.46,21.78,24.26,2021-09-16,2021-09-22,2021-09-22,2021-09-29,15.44,33.97,0.0148843469,,230.46,8595,汽车精密零部件的研发、生产和销售
001217,华尔泰,001217,82970000,74673000,33000,330000,10.46,10.73,15.06,2021-09-16,2021-09-22,2021-09-22,2021-09-29,22.98,47.44,0.0299118315,5,94.37,4935,化工产品的研发、生产与销售
301075,多瑞医药,301075,20000000,20000000,20000,200000,27.27,19.6,44.91,2021-09-15,2021-09-17,2021-09-17,2021-09-29,37.53,38.94,0.0116201892,,80.16,10930,化学药品制剂及其原料药的研发、生产和销售
301069,凯盛新材,301069,60000000,23400000,11000,110000,5.17,16.85,33.5,2021-09-14,2021-09-16,2021-09-16,2021-09-27,13.78,47.11,0.0193608736,,526.9,13620,精细化工产品及新型高分子材料的研发、生产和销售
301068,大地海洋,301068,21000000,9135000,5000,50000,13.98,30.35,36.13,2021-09-14,2021-09-16,2021-09-16,2021-09-28,18.46,58.35,0.01381677,,169.68,11860,主要从事危险废物的资源化利用、危险废物的无害化处置和电子废物的拆解处理
301071,力量钻石,301071,15092995.0,15092500,15000,150000,20.62,34.75,250,2021-09-09,2021-09-13,2021-09-13,2021-09-24,18.54,19.33,0.0101996086,,994.42,102525,人造金刚石产品研发、生产和销售
301070,开勒股份,301070,16180000,16180000,16000,160000,27.55,59.39,46.85,2021-09-09,2021-09-13,2021-09-13,2021-09-23,33.75,35.9,0.0104990286,,79.27,10920,主要从事HVLS风扇的研发、生产、销售、安装与相关技术服务
301066,万事利,301066,33634320.0,14631000,8500,85000,5.24,14.57,20.2,2021-09-09,2021-09-13,2021-09-13,2021-09-22,11.16,16.58,0.0145950718,,303.1,7940,丝绸相关产品的研发设计、生产与销售
605598,上海港湾,707598,43193467.0,38875000,17000,170000,13.87,22.53,19.97,2021-09-08,2021-09-10,2021-09-10,2021-09-17,22.98,7.24,0.02502379,2,51.51,7140,"全球客户提供集勘察、设计、施工、监测于一体的岩土工程综合服务,主要包括地基处理、桩基工程等业务"
