t,ma3,ma5,ma10,ma15,ma20,ma30,ma60,ma120,ma200,ma250
1995-09-18,10.02,9.91,9.8,9.83,9.92,9.84,9.5,9.79,10.15,10.74
1995-09-19,10.05,9.95,9.82,9.79,9.91,9.87,9.51,9.78,10.15,10.72
1995-09-20,9.96,9.95,9.83,9.79,9.91,9.87,9.52,9.78,10.14,10.69
1995-09-21,9.88,9.98,9.86,9.8,9.91,9.88,9.53,9.77,10.13,10.66
1995-09-22,9.88,9.94,9.88,9.82,9.9,9.89,9.53,9.76,10.13,10.63
1995-09-25,9.25,9.49,9.7,9.7,9.75,9.84,9.51,9.74,10.11,10.6
1995-09-26,8.57,9.1,9.52,9.58,9.62,9.78,9.49,9.72,10.09,10.57
1995-09-27,7.87,8.68,9.32,9.45,9.51,9.71,9.47,9.69,10.08,10.53
1995-09-28,7.79,8.24,9.11,9.32,9.41,9.63,9.45,9.66,10.06,10.5
1995-09-29,7.78,7.84,8.89,9.2,9.32,9.57,9.43,9.64,10.04,10.46
1995-10-04,7.79,7.81,8.65,9.07,9.22,9.5,9.41,9.61,10.03,10.43
1995-10-05,7.82,7.78,8.44,8.94,9.13,9.42,9.39,9.59,10.01,10.4
1995-10-06,7.78,7.78,8.23,8.81,9.03,9.35,9.36,9.57,10.0,10.36
1995-10-09,7.72,7.76,8.0,8.66,8.93,9.27,9.34,9.54,9.98,10.33
1995-10-10,7.63,7.69,7.77,8.49,8.82,9.19,9.31,9.52,9.97,10.29
1995-10-11,7.52,7.62,7.71,8.31,8.71,9.07,9.28,9.49,9.95,10.26
1995-10-12,7.42,7.52,7.65,8.13,8.59,8.96,9.26,9.46,9.94,10.23
1995-10-13,7.38,7.45,7.62,7.97,8.47,8.88,9.23,9.43,9.92,10.21
1995-10-16,7.41,7.44,7.6,7.81,8.36,8.81,9.2,9.41,9.9,10.19
1995-10-17,7.51,7.45,7.57,7.66,8.23,8.74,9.17,9.39,9.89,10.17
1995-10-18,7.58,7.49,7.55,7.64,8.1,8.67,9.15,9.36,9.87,10.15
1995-10-19,7.56,7.52,7.52,7.61,7.98,8.6,9.12,9.34,9.86,10.13
1995-10-20,7.65,7.62,7.54,7.62,7.88,8.53,9.1,9.33,9.84,10.12
1995-10-23,7.68,7.65,7.54,7.62,7.77,8.47,9.07,9.31,9.83,10.1
1995-10-24,7.75,7.67,7.56,7.6,7.66,8.4,9.05,9.3,9.82,10.09
1995-10-25,7.75,7.72,7.61,7.61,7.66,8.34,9.03,9.28,9.8,10.07
1995-10-26,7.74,7.76,7.64,7.6,7.65,8.27,9.0,9.27,9.79,10.06
1995-10-27,7.69,7.69,7.65,7.59,7.64,8.2,8.98,9.25,9.78,10.04
1995-10-30,7.56,7.65,7.65,7.58,7.62,8.12,8.95,9.24,9.76,10.03
1995-10-31,7.48,7.59,7.63,7.57,7.6,8.03,8.92,9.22,9.75,10.01
1995-11-01,7.45,7.51,7.62,7.57,7.58,7.94,8.89,9.21,9.73,9.99
1995-11-02,7.43,7.46,7.61,7.58,7.57,7.86,8.86,9.19,9.71,9.97
1995-11-03,7.45,7.45,7.57,7.59,7.55,7.78,8.82,9.18,9.69,9.96
1995-11-06,7.46,7.45,7.55,7.58,7.55,7.7,8.79,9.16,9.68,9.94
1995-11-07,7.48,7.46,7.53,7.57,7.54,7.62,8.75,9.15,9.66,9.93
1995-11-08,7.45,7.45,7.48,7.56,7.54,7.6,8.72,9.13,9.64,9.91
1995-11-09,7.4,7.44,7.45,7.55,7.54,7.58,8.68,9.09,9.63,9.89
1995-11-10,7.37,7.41,7.43,7.52,7.54,7.57,8.64,9.05,9.61,9.88
1995-11-13,7.31,7.35,7.4,7.48,7.53,7.55,8.59,9.01,9.6,9.86
1995-11-14,7.26,7.3,7.38,7.45,7.51,7.53,8.55,8.99,9.58,9.84
1995-11-15,7.21,7.27,7.36,7.41,7.49,7.51,8.5,8.96,9.57,9.83
1995-11-16,7.2,7.23,7.33,7.38,7.47,7.49,8.46,8.94,9.55,9.81
1995-11-17,7.18,7.19,7.3,7.35,7.44,7.47,8.41,8.92,9.54,9.79
1995-11-20,7.17,7.19,7.27,7.33,7.41,7.45,8.36,8.89,9.52,9.78
1995-11-21,7.18,7.18,7.24,7.32,7.39,7.44,8.31,8.87,9.5,9.76
1995-11-22,7.2,7.19,7.23,7.3,7.35,7.44,8.25,8.85,9.49,9.74
1995-11-23,7.2,7.19,7.21,7.29,7.33,7.43,8.2,8.83,9.47,9.72
1995-11-24,7.22,7.21,7.2,7.27,7.32,7.43,8.15,8.8,9.45,9.71
1995-11-27,7.21,7.21,7.2,7.25,7.3,7.42,8.11,8.78,9.44,9.69
1995-11-28,7.19,7.19,7.19,7.23,7.29,7.4,8.07,8.76,9.42,9.67
1995-11-29,7.12,7.16,7.17,7.21,7.27,7.38,8.03,8.74,9.4,9.66
1995-11-30,7.06,7.12,7.16,7.18,7.25,7.37,7.98,8.71,9.39,9.64
1995-12-01,7.02,7.07,7.14,7.16,7.22,7.34,7.94,8.69,9.37,9.62
1995-12-04,6.99,7.03,7.12,7.14,7.2,7.31,7.89,8.67,9.35,9.61
1995-12-05,6.99,7.01,7.1,7.13,7.17,7.29,7.85,8.65,9.33,9.59
1995-12-06,6.99,7.0,7.08,7.11,7.15,7.26,7.8,8.62,9.32,9.57
1995-12-07,7.0,6.99,7.06,7.1,7.13,7.24,7.76,8.61,9.3,9.56
1995-12-08,7.0,6.99,7.03,7.09,7.12,7.22,7.71,8.59,9.28,9.54
1995-12-11,6.95,6.97,7.0,7.07,7.1,7.2,7.66,8.57,9.26,9.52
1995-12-12,6.91,6.94,6.98,7.05,7.08,7.18,7.61,8.55,9.24,9.5
1995-12-13,6.83,6.9,6.95,7.02,7.06,7.16,7.55,8.52,9.22,9.49
1995-12-14,6.79,6.84,6.92,6.99,7.04,7.14,7.5,8.5,9.2,9.47
1995-12-15,6.72,6.78,6.89,6.95,7.01,7.11,7.44,8.48,9.18,9.46
1995-12-18,6.66,6.73,6.85,6.91,6.98,7.08,7.39,8.46,9.16,9.44
1995-12-19,6.62,6.67,6.81,6.87,6.95,7.05,7.33,8.43,9.13,9.42
1995-12-20,6.61,6.64,6.77,6.85,6.92,7.03,7.31,8.41,9.11,9.41
1995-12-21,6.61,6.62,6.73,6.82,6.9,7.0,7.29,8.39,9.09,9.39
1995-12-22,6.61,6.6,6.69,6.79,6.86,6.98,7.27,8.37,9.07,9.38
1995-12-25,6.55,6.57,6.65,6.76,6.83,6.95,7.25,8.35,9.04,9.36
1995-12-26,6.51,6.55,6.61,6.72,6.79,6.93,7.23,8.33,9.02,9.34
1995-12-27,6.47,6.52,6.58,6.69,6.77,6.9,7.21,8.31,9.0,9.32
1995-12-28,6.46,6.48,6.55,6.65,6.74,6.88,7.18,8.28,8.98,9.31
1995-12-29,6.44,6.45,6.53,6.61,6.71,6.85,7.16,8.26,8.96,9.29
1996-01-02,6.38,6.43,6.5,6.58,6.67,6.82,7.14,8.24,8.94,9.28
1996-01-03,6.33,6.38,6.46,6.53,6.64,6.79,7.12,8.21,8.92,9.26
1996-01-04,6.29,6.34,6.43,6.5,6.6,6.76,7.1,8.19,8.89,9.24
1996-01-05,6.27,6.31,6.4,6.47,6.57,6.73,7.08,8.17,8.87,9.23
1996-01-08,6.26,6.27,6.36,6.44,6.53,6.69,7.06,8.14,8.85,9.21
1996-01-09,6.25,6.26,6.34,6.42,6.5,6.66,7.04,8.12,8.83,9.19
1996-01-10,6.23,6.25,6.31,6.39,6.46,6.63,7.02,8.1,8.8,9.18
1996-01-11,6.23,6.23,6.28,6.36,6.43,6.61,6.99,8.07,8.78,9.16
1996-01-12,6.21,6.23,6.27,6.34,6.41,6.58,6.97,8.05,8.76,9.14
1996-01-15,6.23,6.24,6.25,6.32,6.39,6.55,6.95,8.02,8.74,9.12
1996-01-16,6.25,6.23,6.24,6.3,6.37,6.53,6.92,8.0,8.72,9.1
1996-01-17,6.24,6.23,6.24,6.29,6.35,6.5,6.9,7.97,8.69,9.08
1996-01-18,6.17,6.2,6.21,6.26,6.32,6.47,6.87,7.95,8.67,9.06
1996-01-19,6.11,6.16,6.2,6.23,6.3,6.44,6.84,7.92,8.65,9.05
1996-01-22,6.04,6.11,6.18,6.21,6.27,6.41,6.81,7.9,8.62,9.03
1996-01-23,5.99,6.05,6.14,6.18,6.24,6.38,6.79,7.87,8.6,9.01
1996-01-24,5.97,6.01,6.12,6.16,6.22,6.35,6.77,7.84,8.57,8.99
1996-01-25,5.97,6.0,6.1,6.14,6.19,6.32,6.74,7.82,8.55,8.98
1996-01-26,6.04,6.01,6.09,6.13,6.18,6.3,6.72,7.79,8.53,8.96
1996-01-29,6.08,6.03,6.07,6.13,6.16,6.28,6.7,7.76,8.5,8.94
1996-01-30,6.13,6.08,6.06,6.12,6.15,6.27,6.67,7.73,8.48,8.93
1996-01-31,6.13,6.1,6.06,6.11,6.15,6.25,6.65,7.7,8.46,8.91
1996-02-01,6.15,6.14,6.07,6.11,6.14,6.24,6.63,7.67,8.44,8.89
1996-02-02,6.15,6.14,6.08,6.11,6.14,6.22,6.61,7.65,8.42,8.88
1996-02-05,6.16,6.15,6.09,6.1,6.13,6.21,6.59,7.61,8.39,8.86
1996-02-06,6.16,6.15,6.12,6.09,6.13,6.2,6.57,7.58,8.37,8.84
1996-02-07,6.16,6.16,6.13,6.09,6.13,6.19,6.56,7.55,8.35,8.82
1996-02-08,6.18,6.17,6.15,6.1,6.13,6.18,6.54,7.52,8.33,8.81
1996-02-09,6.23,6.2,6.17,6.12,6.13,6.18,6.53,7.49,8.31,8.79
1996-02-12,6.31,6.26,6.2,6.15,6.14,6.18,6.51,7.46,8.29,8.77
1996-02-13,6.48,6.36,6.26,6.2,6.16,6.19,6.51,7.43,8.28,8.76
1996-02-14,6.59,6.46,6.31,6.24,6.18,6.2,6.5,7.41,8.27,8.74
1996-02-15,6.73,6.59,6.38,6.3,6.22,6.22,6.49,7.37,8.25,8.73
1996-02-16,6.96,6.8,6.5,6.38,6.29,6.26,6.49,7.35,8.24,8.71
1996-03-04,7.37,7.09,6.67,6.5,6.38,6.31,6.5,7.33,8.23,8.7
1996-03-05,7.61,7.27,6.82,6.59,6.47,6.36,6.51,7.31,8.23,8.69
1996-03-06,7.62,7.42,6.94,6.68,6.54,6.4,6.52,7.29,8.22,8.68
1996-03-07,7.66,7.64,7.12,6.8,6.63,6.46,6.53,7.28,8.21,8.67
1996-03-08,7.78,7.76,7.28,6.92,6.73,6.51,6.55,7.26,8.2,8.65
1996-03-11,7.87,7.72,7.41,7.02,6.8,6.56,6.56,7.25,8.19,8.64
1996-03-12,7.79,7.75,7.51,7.13,6.88,6.61,6.57,7.23,8.19,8.63
1996-03-13,7.73,7.83,7.62,7.23,6.97,6.66,6.58,7.21,8.18,8.62
1996-03-14,7.77,7.79,7.72,7.34,7.05,6.72,6.6,7.2,8.17,8.6
1996-03-15,7.8,7.76,7.76,7.44,7.13,6.78,6.61,7.18,8.15,8.59
1996-03-18,7.89,7.84,7.78,7.55,7.23,6.85,6.63,7.17,8.13,8.58
1996-03-19,7.96,7.89,7.82,7.64,7.32,6.92,6.65,7.15,8.11,8.56
1996-03-20,8.01,7.93,7.88,7.73,7.41,6.98,6.67,7.14,8.1,8.55
1996-03-21,7.97,7.95,7.87,7.8,7.49,7.05,6.68,7.12,8.09,8.54
1996-03-22,7.95,7.98,7.87,7.84,7.58,7.11,6.71,7.1,8.08,8.53
1996-03-25,7.94,7.96,7.9,7.84,7.65,7.17,6.73,7.09,8.07,8.52
1996-03-26,7.94,7.94,7.92,7.86,7.71,7.23,6.75,7.07,8.06,8.51
1996-03-27,7.92,7.93,7.93,7.9,7.78,7.29,6.77,7.05,8.05,8.5
1996-03-28,7.9,7.92,7.94,7.89,7.83,7.34,6.79,7.05,8.04,8.49
1996-03-29,7.91,7.92,7.95,7.89,7.86,7.4,6.81,7.05,8.03,8.48
1996-04-01,7.93,7.92,7.94,7.91,7.86,7.46,6.84,7.05,8.02,8.47
1996-04-02,7.94,7.93,7.93,7.92,7.88,7.52,6.86,7.06,8.01,8.45
1996-04-03,7.96,7.94,7.93,7.93,7.91,7.58,6.89,7.06,8.0,8.44
1996-04-04,8.07,8.02,7.97,7.97,7.92,7.65,6.92,7.06,7.99,8.43
1996-04-05,8.26,8.13,8.03,8.01,7.95,7.73,6.95,7.07,7.99,8.43
1996-04-08,8.45,8.26,8.09,8.05,7.99,7.8,6.99,7.07,7.98,8.42
1996-04-09,8.53,8.37,8.15,8.08,8.03,7.86,7.02,7.08,7.98,8.41
1996-04-10,8.57,8.49,8.22,8.12,8.07,7.92,7.06,7.09,7.97,8.4
1996-04-11,8.64,8.6,8.31,8.18,8.12,7.99,7.1,7.1,7.97,8.39
1996-04-12,8.8,8.7,8.42,8.25,8.18,8.04,7.15,7.12,7.97,8.39
1996-04-15,8.96,8.8,8.53,8.32,8.23,8.08,7.2,7.13,7.96,8.38
1996-04-16,9.07,8.92,8.65,8.41,8.29,8.13,7.24,7.14,7.96,8.37
1996-04-17,9.11,9.03,8.76,8.49,8.35,8.19,7.29,7.16,7.96,8.36
1996-04-18,9.33,9.22,8.91,8.61,8.44,8.25,7.35,7.17,7.96,8.36
1996-04-19,9.77,9.5,9.1,8.78,8.56,8.33,7.42,7.2,7.97,8.36
1996-04-22,10.13,9.73,9.27,8.93,8.68,8.42,7.49,7.22,7.97,8.36
1996-04-23,10.39,10.01,9.47,9.1,8.81,8.51,7.56,7.24,7.98,8.36
1996-04-24,10.77,10.49,9.76,9.34,8.99,8.64,7.65,7.27,7.99,8.36
1996-04-25,11.21,10.86,10.04,9.56,9.17,8.76,7.74,7.3,8.0,8.36
1996-04-26,12.36,11.57,10.53,9.92,9.48,8.97,7.87,7.36,8.03,8.38
1996-04-29,13.81,12.7,11.22,10.41,9.87,9.23,8.04,7.43,8.06,8.4
1996-04-30,15.13,13.7,11.85,10.88,10.25,9.48,8.2,7.49,8.09,8.42
1996-05-02,15.3,14.29,12.39,11.27,10.58,9.7,8.34,7.55,8.12,8.44
1996-05-03,14.92,14.93,12.89,11.67,10.9,9.92,8.49,7.61,8.15,8.45
1996-05-06,15.08,15.33,13.45,12.13,11.27,10.19,8.65,7.68,8.18,8.48
1996-05-07,15.45,15.27,13.99,12.57,11.63,10.45,8.81,7.75,8.21,8.5
1996-05-08,15.64,15.23,14.46,12.98,11.97,10.69,8.96,7.82,8.25,8.52
1996-05-09,15.4,15.39,14.84,13.39,12.3,10.94,9.11,7.88,8.28,8.55
1996-05-10,15.24,15.46,15.2,13.75,12.62,11.18,9.26,7.95,8.31,8.57
1996-05-13,15.29,15.35,15.34,14.08,12.94,11.43,9.42,8.01,8.34,8.59
1996-05-14,15.47,15.4,15.34,14.46,13.28,11.69,9.58,8.09,8.37,8.62
1996-05-15,16.19,15.8,15.51,14.91,13.68,12.01,9.76,8.17,8.41,8.65
1996-05-16,16.89,16.25,15.82,15.31,14.1,12.32,9.95,8.26,8.46,8.68
1996-05-17,17.64,16.84,16.15,15.74,14.52,12.65,10.15,8.35,8.5,8.72
1996-05-20,17.88,17.35,16.35,16.01,14.9,12.97,10.35,8.44,8.54,8.75
1996-05-21,17.62,17.54,16.47,16.07,15.23,13.24,10.52,8.52,8.58,8.78
1996-05-22,17.67,17.73,16.76,16.25,15.61,13.56,10.71,8.61,8.63,8.82
1996-05-23,17.68,17.82,17.04,16.49,15.94,13.88,10.9,8.7,8.67,8.86
1996-05-24,18.19,17.87,17.36,16.73,16.28,14.2,11.09,8.79,8.72,8.89
1996-05-27,15.2,16.12,16.74,16.28,16.04,14.2,11.12,8.81,8.72,8.88
1996-05-28,12.19,14.57,16.05,15.84,15.69,14.2,11.14,8.82,8.72,8.87
1996-05-29,9.28,12.84,15.28,15.45,15.4,14.22,11.18,8.84,8.72,8.86
1996-05-30,9.53,11.23,14.53,15.1,15.17,14.25,11.22,8.87,8.72,8.86
1996-05-31,10.61,10.02,13.95,14.91,15.05,14.33,11.29,8.91,8.74,8.87
1996-06-03,11.8,10.8,13.46,14.76,14.91,14.42,11.38,8.96,8.76,8.88
1996-06-04,12.92,11.67,13.12,14.59,14.79,14.52,11.47,9.01,8.78,8.89
1996-06-05,13.17,12.36,12.6,14.31,14.68,14.61,11.56,9.06,8.8,8.9
1996-06-06,13.33,13.07,12.15,14.04,14.59,14.68,11.66,9.12,8.82,8.92
1996-06-07,13.42,13.35,11.69,13.75,14.52,14.75,11.75,9.18,8.84,8.93
1996-06-10,13.62,13.45,12.12,13.46,14.43,14.73,11.85,9.23,8.86,8.95
1996-06-11,14.08,13.77,12.72,13.33,14.39,14.7,11.97,9.3,8.88,8.97
1996-06-12,14.55,14.18,13.27,13.12,14.28,14.69,12.08,9.37,8.91,8.99
1996-06-13,15.08,14.5,13.79,12.94,14.16,14.71,12.2,9.43,8.93,9.01
1996-06-14,15.05,14.75,14.05,12.71,14.0,14.72,12.32,9.5,8.96,9.03
1996-06-17,14.95,14.98,14.21,13.07,13.84,14.67,12.43,9.57,8.98,9.05
1996-06-18,14.99,15.04,14.41,13.49,13.76,14.66,12.56,9.64,9.01,9.07
1996-06-19,15.07,15.06,14.62,13.86,13.61,14.66,12.68,9.71,9.03,9.1
1996-06-20,15.37,15.15,14.82,14.24,13.49,14.67,12.81,9.79,9.06,9.12
1996-06-21,15.43,15.27,15.01,14.46,13.35,14.68,12.93,9.86,9.09,9.14
1996-06-24,15.68,15.5,15.24,14.64,13.68,14.7,13.06,9.94,9.11,9.17
1996-06-25,15.69,15.57,15.31,14.79,14.01,14.69,13.19,10.01,9.14,9.2
1996-06-26,15.79,15.7,15.38,14.98,14.32,14.64,13.32,10.09,9.17,9.22
1996-06-27,15.76,15.73,15.44,15.13,14.61,14.59,13.45,10.17,9.2,9.25
1996-06-28,15.64,15.7,15.48,15.24,14.77,14.49,13.57,10.24,9.23,9.27
1996-07-01,15.25,15.45,15.47,15.31,14.84,14.38,13.67,10.31,9.26,9.29
1996-07-02,14.91,15.27,15.42,15.29,14.91,14.31,13.78,10.38,9.28,9.31
1996-07-03,14.95,15.19,15.45,15.32,15.03,14.22,13.89,10.46,9.31,9.34
1996-07-04,15.38,15.22,15.48,15.37,15.15,14.15,14.01,10.54,9.34,9.37
1996-07-05,15.95,15.45,15.57,15.47,15.29,14.09,14.14,10.62,9.37,9.39
1996-07-08,16.35,15.85,15.65,15.6,15.44,14.34,14.27,10.71,9.41,9.42
1996-07-09,16.48,16.16,15.71,15.67,15.51,14.58,14.39,10.79,9.44,9.45
1996-07-10,16.41,16.32,15.76,15.74,15.57,14.8,14.51,10.88,9.47,9.48
1996-07-11,16.17,16.33,15.77,15.76,15.61,15.0,14.62,10.96,9.5,9.51
1996-07-12,16.25,16.34,15.9,15.83,15.69,15.14,14.74,11.04,9.54,9.54
1996-07-15,16.19,16.23,16.04,15.84,15.76,15.24,14.83,11.13,9.57,9.57
1996-07-16,16.31,16.23,16.19,15.88,15.81,15.34,14.93,11.21,9.6,9.6
1996-07-17,16.09,16.16,16.24,15.89,15.84,15.44,15.02,11.29,9.63,9.62
1996-07-18,16.06,16.16,16.25,15.9,15.86,15.52,15.1,11.37,9.66,9.65
1996-07-19,15.94,16.04,16.19,15.94,15.88,15.59,15.17,11.45,9.7,9.68
1996-07-22,15.86,15.96,16.09,16.01,15.87,15.66,15.2,11.53,9.74,9.71
1996-07-23,15.89,15.91,16.07,16.1,15.89,15.7,15.2,11.62,9.78,9.73
1996-07-24,15.89,15.92,16.04,16.13,15.9,15.73,15.21,11.7,9.82,9.76
1996-07-25,16.01,15.92,16.04,16.14,15.91,15.75,15.23,11.79,9.86,9.79
1996-07-26,15.98,15.94,15.99,16.11,15.94,15.79,15.25,11.87,9.9,9.82
1996-07-29,16.07,16.04,16.0,16.08,16.02,15.84,15.26,11.95,9.94,9.84
1996-07-30,16.06,16.03,15.97,16.06,16.08,15.86,15.26,12.04,9.99,9.87
1996-07-31,16.0,16.0,15.96,16.02,16.1,15.88,15.27,12.12,10.03,9.9
1996-08-01,15.86,15.95,15.94,16.01,16.09,15.89,15.28,12.2,10.07,9.92
1996-08-02,15.75,15.89,15.91,15.96,16.05,15.89,15.29,12.28,10.11,9.95
1996-08-05,15.8,15.84,15.94,15.95,16.02,15.89,15.3,12.36,10.15,9.98
1996-08-06,15.95,15.88,15.95,15.94,16.01,15.91,15.3,12.44,10.2,10.01
1996-08-07,16.57,16.23,16.12,16.05,16.08,15.97,15.31,12.54,10.25,10.04
1996-08-08,17.01,16.53,16.24,16.14,16.14,16.02,15.3,12.63,10.29,10.07
1996-08-09,17.27,16.79,16.34,16.21,16.17,16.08,15.28,12.72,10.34,10.1
1996-08-12,17.14,17.04,16.44,16.31,16.22,16.16,15.27,12.81,10.39,10.13
1996-08-13,17.18,17.27,16.58,16.39,16.27,16.25,15.28,12.9,10.44,10.17
1996-08-14,17.26,17.21,16.72,16.48,16.34,16.31,15.26,12.99,10.49,10.2
1996-08-15,17.23,17.17,16.85,16.55,16.4,16.35,15.25,13.07,10.53,10.23
1996-08-16,17.08,17.15,16.97,16.61,16.44,16.36,15.22,13.16,10.58,10.26
1996-08-19,16.88,17.05,17.05,16.64,16.49,16.36,15.35,13.24,10.62,10.28
1996-08-20,16.62,16.84,17.06,16.66,16.5,16.36,15.47,13.31,10.67,10.31
1996-08-21,16.71,16.82,17.02,16.76,16.57,16.39,15.6,13.39,10.71,10.34
1996-08-22,16.79,16.78,16.98,16.83,16.61,16.42,15.71,13.46,10.76,10.37
1996-08-23,16.83,16.69,16.92,16.88,16.63,16.42,15.78,13.54,10.81,10.39
1996-08-26,16.45,16.57,16.81,16.89,16.62,16.42,15.83,13.6,10.85,10.42
1996-08-27,16.18,16.52,16.68,16.88,16.63,16.41,15.87,13.67,10.89,10.44
1996-08-28,16.06,16.3,16.56,16.78,16.64,16.42,15.93,13.74,10.94,10.47
1996-08-29,16.08,16.15,16.47,16.7,16.66,16.42,15.97,13.81,10.98,10.49
1996-08-30,16.19,16.13,16.41,16.66,16.69,16.43,16.01,13.88,11.02,10.51
1996-09-02,16.22,16.16,16.37,16.59,16.71,16.45,16.06,13.95,11.07,10.53
1996-09-03,16.28,16.21,16.36,16.52,16.71,16.46,16.08,14.02,11.11,10.56
1996-09-04,16.27,16.25,16.28,16.46,16.65,16.47,16.1,14.09,11.16,10.59
1996-09-05,16.21,16.24,16.19,16.39,16.59,16.47,16.11,14.16,11.2,10.61
1996-09-06,16.09,16.15,16.14,16.32,16.53,16.47,16.13,14.22,11.25,10.64
1996-09-09,15.89,16.06,16.11,16.26,16.46,16.45,16.15,14.29,11.29,10.66
1996-09-10,15.63,15.85,16.03,16.19,16.35,16.43,16.14,14.35,11.33,10.68
1996-09-11,15.46,15.66,15.96,16.07,16.26,16.41,16.15,14.41,11.37,10.71
1996-09-12,15.21,15.45,15.85,15.95,16.16,16.39,16.14,14.47,11.41,10.73
1996-09-13,15.05,15.23,15.69,15.84,16.05,16.36,16.13,14.53,11.45,10.75
1996-09-16,14.76,14.98,15.52,15.73,15.94,16.31,16.1,14.58,11.48,10.77
1996-09-17,14.68,14.88,15.37,15.65,15.86,16.26,16.09,14.64,11.52,10.79
1996-09-18,14.44,14.62,15.14,15.51,15.71,16.15,16.06,14.69,11.56,10.8
1996-09-19,14.27,14.42,14.94,15.37,15.57,16.04,16.03,14.74,11.59,10.82
1996-09-20,14.24,14.39,14.81,15.26,15.48,15.96,16.02,14.79,11.63,10.84
1996-09-23,14.5,14.46,14.72,15.17,15.42,15.88,16.02,14.85,11.67,10.86
1996-09-24,14.86,14.53,14.71,15.09,15.37,15.81,16.03,14.9,11.71,10.88
1996-09-25,15.04,14.75,14.69,15.01,15.32,15.74,16.02,14.96,11.75,10.9
1996-09-26,15.32,15.09,14.76,14.99,15.3,15.69,16.02,15.02,11.79,10.92
1996-09-27,15.72,15.42,14.91,15.01,15.3,15.67,16.01,15.08,11.84,10.95
1996-10-03,16.05,15.68,15.07,15.04,15.3,15.65,16.01,15.14,11.88,10.99
1996-10-04,16.18,15.88,15.21,15.1,15.29,15.65,16.0,15.2,11.93,11.02
1996-10-07,16.17,16.1,15.43,15.16,15.28,15.61,16.0,15.26,11.98,11.06
1996-10-08,16.17,16.2,15.64,15.24,15.29,15.59,16.01,15.31,12.02,11.09
1996-10-09,16.17,16.15,15.79,15.32,15.3,15.58,16.0,15.37,12.07,11.12
1996-10-10,16.24,16.21,15.95,15.45,15.33,15.59,16.0,15.42,12.12,11.16
1996-10-11,16.34,16.29,16.09,15.57,15.4,15.61,16.01,15.47,12.17,11.19
1996-10-14,16.61,16.42,16.26,15.76,15.47,15.63,16.02,15.52,12.22,11.23
1996-10-16,16.78,16.57,16.39,15.95,15.57,15.66,16.04,15.57,12.27,11.27
1996-10-17,16.83,16.69,16.42,16.09,15.66,15.67,16.05,15.61,12.32,11.3
1996-10-18,16.62,16.65,16.43,16.18,15.75,15.67,16.06,15.63,12.37,11.34
1996-10-21,16.43,16.62,16.46,16.27,15.83,15.68,16.07,15.63,12.42,11.37
1996-10-22,16.25,16.47,16.45,16.33,15.94,15.67,16.07,15.64,12.47,11.41
1996-10-23,16.4,16.42,16.5,16.4,16.07,15.69,16.08,15.66,12.52,11.45
1996-10-24,16.41,16.37,16.53,16.4,16.16,15.71,16.09,15.67,12.57,11.48
1996-10-25,16.48,16.39,16.52,16.41,16.23,15.73,16.09,15.67,12.62,11.52
1996-10-28,16.47,16.44,16.53,16.45,16.31,15.78,16.1,15.68,12.67,11.55
1996-10-29,16.94,16.79,16.63,16.56,16.44,15.86,16.14,15.7,12.73,11.59
1996-10-30,17.23,16.89,16.65,16.63,16.52,15.93,16.16,15.72,12.78,11.63
1996-10-31,17.46,17.07,16.72,16.71,16.57,16.02,16.19,15.74,12.84,11.67
1996-11-01,17.11,17.17,16.78,16.73,16.6,16.09,16.2,15.75,12.89,11.7
1996-11-04,17.05,17.23,16.84,16.77,16.65,16.17,16.21,15.76,12.94,11.74
1996-11-05,16.87,17.02,16.91,16.76,16.68,16.26,16.2,15.75,12.99,11.78
1996-11-06,16.79,16.9,16.89,16.73,16.69,16.34,16.19,15.75,13.05,11.82
1996-11-07,16.68,16.77,16.92,16.74,16.73,16.41,16.19,15.73,13.1,11.85
1996-11-08,16.72,16.79,16.98,16.78,16.75,16.48,16.18,15.73,13.15,11.89
1996-11-11,16.96,16.85,17.04,16.84,16.79,16.55,16.18,15.73,13.21,11.93
1996-11-12,17.16,16.95,16.99,16.92,16.81,16.62,16.18,15.72,13.26,11.97
1996-11-13,17.39,17.16,17.03,16.98,16.84,16.69,16.19,15.72,13.32,12.01
1996-11-14,17.73,17.48,17.12,17.11,16.92,16.76,16.21,15.72,13.38,12.05
1996-11-15,18.3,17.9,17.35,17.29,17.06,16.85,16.25,15.8,13.45,12.1
1996-11-18,19.03,18.4,17.62,17.49,17.23,16.97,16.31,15.89,13.51,12.15
1996-11-19,19.43,18.84,17.89,17.6,17.4,17.08,16.35,15.97,13.58,12.2
1996-11-20,19.58,19.21,18.18,17.76,17.54,17.19,16.39,16.05,13.65,12.25
1996-11-21,19.09,19.22,18.35,17.82,17.63,17.27,16.42,16.1,13.71,12.29
1996-11-22,18.76,19.11,18.5,17.93,17.74,17.33,16.46,16.15,13.77,12.34
1996-11-25,18.44,18.85,18.63,18.03,17.83,17.4,16.5,16.19,13.84,12.38
1996-11-26,18.43,18.61,18.73,18.13,17.86,17.45,16.54,16.23,13.9,12.43
1996-11-27,18.26,18.32,18.77,18.23,17.9,17.48,16.57,16.27,13.96,12.47
1996-11-28,18.08,18.24,18.73,18.31,17.93,17.52,16.6,16.31,14.01,12.51
